id,sort_id,type_id,category_type,attribute_id,attribute_group_id,equip_job_group_id,parts_group_id,attack,weight,accuracy_rate,evasion_rate,ability_disturbed_rate,destroy_rate,magnetic_force,throw_flag,back_flag,two_handed_flag,invalid_reflection,trigger_ability_id,wear_function_group_id,wear_condition_group_id,weak_attribute,effective_species,additional_condition_group_id,strength,vitality,agility,intelligence,spirit,magic,critical_rate,max_hp_up,max_mp_up,battle_equipment_asset_id,battle_effect_asset_id,guard_icon,buy,sell,sales_not_possible,process_prog
1,1,2,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,-2,3,-5,4,0,0,0,85,77,0,0,0,0,None
2,39,1,2,4,104,11,1,12,3,80,0,0,0,1,0,0,0,0,0,0,0,36,0,0,2,-4,3,3,-1,3,0,0,0,34,138,0,0,650,0,None
3,47,1,2,4,104,33,1,33,1,85,0,0,0,1,0,0,0,0,0,0,0,36,0,0,-5,-2,2,5,-4,5,0,0,0,35,82,0,0,2566,0,None
4,53,1,2,4,104,1,1,30,4,90,0,0,0,1,0,0,0,0,0,0,0,36,0,5,-2,11,3,8,0,2,0,0,0,36,139,0,0,3047,0,None
5,62,1,3,5,105,30,1,62,4,99,0,0,0,1,0,0,0,0,0,0,0,37,0,0,-2,2,3,-2,8,-1,0,0,0,25,147,0,0,0,1,None
6,92,1,3,5,105,32,1,139,2,99,0,0,0,1,1,0,0,0,0,0,0,37,0,0,-3,-4,3,0,-3,1,0,0,0,25,147,0,0,77391,0,None
7,96,1,3,5,105,5,1,226,3,99,0,0,0,1,1,0,0,0,0,0,0,37,0,0,10,4,-5,5,3,3,0,0,0,30,147,0,0,89756,0,None
8,97,1,3,5,105,32,1,229,2,99,0,0,0,1,0,0,0,0,0,0,0,37,4,0,5,29,35,5,4,-4,0,0,0,26,149,0,0,23994,0,None
9,57,1,1,0,0,1,1,67,3,77,0,0,0,1,1,0,0,0,0,0,0,0,3,18,4,5,-1,-4,-2,-2,0,0,0,32,63,0,0,43328,0,None
10,64,1,1,0,0,1,1,35,1,50,0,0,0,1,1,0,0,0,0,186,0,0,18,0,-2,0,0,-2,0,-3,0,0,0,31,257,0,0,31308,0,None
11,70,1,1,0,0,12,1,45,2,80,0,0,0,1,0,0,0,0,0,0,0,0,3,0,-1,0,-4,0,-2,-1,0,0,0,27,133,0,10978,14634,0,None
12,74,1,1,0,0,23,1,59,1,77,0,0,0,1,1,0,0,0,42,0,0,0,0,7,-5,2,0,2,5,-2,0,0,0,30,256,0,0,34684,0,None
13,79,1,1,1,101,12,1,124,3,80,0,0,0,1,0,0,0,0,0,0,0,33,0,0,-2,-3,-4,3,-2,-1,0,0,0,28,58,0,2840,27768,0,None
14,82,1,1,2,102,33,1,127,3,80,0,0,0,1,0,0,0,0,0,0,0,34,0,0,-5,1,-5,4,-4,-5,0,0,0,29,59,0,41449,43835,0,None
15,83,1,1,0,0,12,1,75,2,66,0,0,0,1,1,0,0,0,0,0,0,0,0,17,-2,5,3,3,-3,-4,0,0,0,33,256,0,0,74549,0,None
16,86,1,1,0,0,35,1,92,4,95,0,0,0,1,1,0,1,0,0,0,114,0,0,0,13,24,2,4,6,1,0,0,0,30,63,0,0,17,0,None
17,94,1,1,0,0,30,1,118,2,90,0,0,0,1,1,0,0,0,17,0,0,0,0,0,3,12,35,-5,1,4,0,0,0,30,256,0,0,61599,0,None
22,37,1,6,0,0,1,1,10,2,99,0,0,0,1,0,0,0,0,0,0,0,38,0,0,1,2,-1,-5,-3,-2,0,0,0,62,61,0,91,111,0,None
23,75,1,6,0,0,30,1,84,1,80,0,0,0,1,0,0,0,0,0,0,0,38,0,0,5,4,-1,5,-2,-5,0,0,0,63,256,0,0,3522,0,None
24,81,1,6,1,101,38,1,63,4,80,0,0,0,1,0,0,0,0,34,0,0,39,0,0,-4,0,5,-4,-2,-3,0,0,0,64,58,0,8699,21619,0,None
25,84,1,6,2,102,23,1,138,3,80,0,0,0,1,0,0,0,0,37,0,0,40,0,0,4,-4,5,0,-4,-5,0,0,0,65,59,0,28279,32031,0,None
26,88,1,6,0,0,36,1,55,2,22,0,0,0,1,1,0,0,0,0,186,0,0,18,0,3,6,1,7,1,-1,0,0,0,67,257,0,0,170,0,None
27,89,1,6,0,0,22,1,122,4,80,0,0,0,1,1,0,0,0,0,0,0,38,0,0,4,13,4,3,-4,-1,0,0,0,68,133,0,0,104197,0,None
28,91,1,6,0,0,32,1,186,4,80,0,0,0,1,1,0,0,0,0,0,0,38,6,0,4,-4,-3,4,3,5,0,0,0,69,151,0,0,58,0,None
29,95,1,6,5,105,5,1,185,4,80,0,0,0,1,1,0,0,0,23,0,0,41,3,0,0,4,-4,-4,-1,-3,0,0,0,66,148,0,65682,18750,0,None
30,48,1,5,0,0,34,1,39,1,99,0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,2,4,1,-1,4,0,0,0,1,61,0,5582,3260,0,None
31,50,1,5,0,0,32,1,53,2,94,10,0,0,1,1,0,0,1,163,0,0,0,0,0,2,4,5,-5,2,-2,0,0,0,2,63,0,3457,8598,0,None
32,56,1,5,0,0,1,1,20,2,75,0,0,0,1,1,0,0,0,0,0,0,0,1,6,3,-5,1,11,-5,-5,0,0,0,4,64,0,0,21797,0,None
33,98,1,5,0,0,38,1,199,0,99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,-2,0,0,3,0,0,0,1,61,0,0,14664,0,None
34,36,1,16,0,0,12,1,9,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,-4,-4,4,-5,0,0,0,77,240,0,0,899,0,None
35,43,1,16,0,0,12,1,19,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-1,-2,-2,-2,-3,2,0,0,0,78,241,0,0,647,0,None
36,3,1,18,1,101,12,1,0,2,80,0,0,0,0,0,0,0,0,0,0,0,33,0,0,-5,-5,-2,0,4,-2,0,0,0,70,258,0,683,610,0,None
37,4,1,18,2,102,11,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,34,0,0,-5,-2,2,5,-4,2,0,0,0,71,141,0,268,823,0,None
38,5,1,18,3,103,36,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,35,8,0,3,1,3,3,-2,-2,0,0,0,72,142,0,187,635,0,None
39,2,1,18,0,0,5,1,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,5,12,-2,3,5,-3,0,-4,0,0,0,73,143,0,0,677,0,None
40,6,1,18,0,0,32,1,0,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,-5,5,5,4,3,0,0,0,74,258,0,0,512,0,None
41,7,1,18,0,0,36,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,-4,-4,-5,0,0,0,75,144,0,0,884,0,None
