id,type_id,value1,value2,job_id,content_id
1,1,3,0,2,356
2,1,25,0,2,353
3,1,22,0,2,421
4,1,40,0,2,449
5,1,42,0,2,794
6,1,3,0,2,453
7,1,54,0,2,453
8,1,41,0,2,762
9,1,17,0,2,713
10,1,59,0,2,762
11,1,65,0,2,452
12,1,22,0,2,734
13,1,6,0,2,433
14,1,55,0,2,638
15,1,44,0,2,442
16,1,12,0,2,524
17,1,17,0,2,424
18,1,69,0,2,738
19,1,21,0,2,339
20,1,19,0,2,563
21,1,20,0,2,757
22,1,2,0,2,568
23,1,40,0,2,330
24,1,57,0,2,662
25,1,17,0,2,469
26,1,2,0,2,589
27,1,35,0,2,421
28,1,30,0,2,618
29,1,43,0,2,638
30,1,62,0,5,718
31,1,33,0,5,579
32,1,40,0,5,351
33,1,44,0,5,372
34,1,60,0,5,320
35,1,4,0,5,748
36,1,44,0,5,365
37,1,6,0,5,473
38,1,25,0,5,757
39,1,74,0,5,424
40,1,60,0,5,355
41,1,78,0,5,397
42,1,9,0,5,793
43,1,43,0,5,355
44,1,12,0,5,571
45,1,36,0,5,361
46,1,2,0,5,705
47,1,41,0,5,575
48,1,69,0,5,365
49,1,68,0,5,748
50,1,17,0,5,579
51,1,16,0,5,638
52,1,22,0,5,376
53,1,72,0,5,416
54,1,27,0,5,464
55,1,63,0,5,377
56,1,74,0,5,525
57,1,41,0,5,618
58,1,66,0,5,442
59,1,68,0,5,411
60,1,46,0,5,474
61,1,24,0,5,471
62,1,31,0,5,578
63,1,19,0,5,747
64,1,64,0,5,330
65,1,36,0,5,364
66,1,72,0,5,749
67,1,25,0,5,327
68,1,66,0,5,790
69,1,73,0,5,751
70,1,54,0,5,617
71,1,49,0,5,740
72,1,2,0,8,409
73,1,5,0,8,363
74,1,16,0,8,427
75,1,72,0,8,351
76,1,60,0,8,464
77,1,18,0,8,421
78,1,43,0,8,524
79,1,27,0,8,790
80,1,27,0,8,346
81,1,51,0,8,333
82,1,50,0,8,525
83,1,5,0,8,326
84,1,45,0,8,564
85,1,36,0,8,698
86,1,48,0,8,571
87,1,42,0,8,546
88,1,16,0,8,345
89,1,66,0,8,415
90,1,43,0,8,448
91,1,40,0,8,428
92,1,29,0,8,319
93,1,3,0,8,659
94,1,67,0,8,625
95,1,46,0,8,762
96,1,56,0,8,445
97,1,20,0,8,773
98,1,65,0,8,614
99,1,31,0,8,441
100,1,71,0,8,712
101,1,16,0,8,735
102,1,61,0,8,576
103,1,31,0,8,589
104,1,61,0,8,334
105,1,58,0,12,715
106,1,28,0,12,329
107,1,54,0,12,385
108,1,25,0,12,795
109,1,75,0,12,647
110,1,59,0,12,423
111,1,24,0,12,354
112,1,71,0,12,695
113,1,38,0,12,746
114,1,65,0,12,457
115,1,3,0,12,327
116,1,47,0,12,343
117,1,34,0,12,359
118,1,9,0,12,579
119,1,12,0,12,369
120,1,50,0,12,368
121,1,66,0,12,568
122,1,29,0,12,414
123,1,11,0,12,765
124,1,10,0,12,425
125,1,57,0,12,712
126,1,51,0,12,345
127,1,41,0,12,339
128,1,41,0,12,744
129,1,55,0,12,447
130,1,57,0,12,625
131,1,31,0,12,420
132,1,32,0,12,408
133,1,34,0,12,563
134,1,41,0,12,794
135,1,42,0,12,715
136,1,68,0,12,455
137,1,45,0,12,624
138,1,67,0,12,339
139,1,15,0,12,766
140,1,52,0,12,455
141,1,40,0,12,660
142,1,18,0,12,357
143,1,47,0,13,376
144,1,23,0,13,725
145,1,25,0,13,441
146,1,32,0,13,385
147,1,75,0,13,762
148,1,7,0,13,408
149,1,61,0,13,589
150,1,19,0,13,545
151,1,77,0,13,525
152,1,23,0,13,335
153,1,50,0,13,738
154,1,68,0,13,792
155,1,23,0,13,449
156,1,14,0,13,797
157,1,52,0,13,413
158,1,23,0,13,417
159,1,42,0,13,613
160,1,53,0,13,523
161,1,77,0,13,417
162,1,7,0,13,625
163,1,36,0,13,561
164,1,36,0,13,570
165,1,41,0,13,742
166,1,30,0,13,375
167,1,49,0,13,373
168,1,13,0,13,523
169,1,66,0,13,398
170,1,46,0,13,723
171,1,46,0,13,458
172,1,64,0,13,442
173,1,47,0,13,749
174,1,14,0,13,757
175,1,38,0,13,345
176,1,35,0,14,356
177,1,77,0,14,347
178,1,19,0,14,324
179,1,7,0,14,396
180,1,28,0,14,420
181,1,65,0,14,619
182,1,60,0,14,407
183,1,43,0,14,757
184,1,66,0,14,418
185,1,27,0,14,763
186,1,46,0,14,379
187,1,14,0,14,368
188,1,58,0,14,418
189,1,75,0,14,752
190,1,52,0,14,792
191,1,70,0,14,409
192,1,55,0,14,326
193,1,34,0,14,321
194,1,54,0,14,333
195,1,15,0,14,741
196,1,49,0,14,463
197,1,51,0,14,455
198,1,45,0,14,715
199,1,18,0,14,347
200,1,76,0,14,408
201,1,9,0,14,562
202,1,28,0,14,333
203,1,47,0,14,566
204,1,31,0,14,623
205,1,80,0,14,582
206,1,40,0,14,717
207,1,72,0,14,767
208,1,69,0,14,357
