id,sort_id,type_id,equip_job_group_id,parts_group_id,defense,ability_defense,weight,evasion_rate,ability_evasion_rate,ability_disturbed_rate,destroy_rate,magnetic_force,invalid_reflection,trigger_ability_id,wear_function_group_id,wear_condition_group_id,resistance_attribute,resistance_condition,resistance_species,strength,vitality,agility,intelligence,spirit,magic,max_hp_up,max_mp_up,battle_effect_asset_id,guard_icon,se_asset_id,buy,sell,sales_not_possible,process_prog
1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,2,1,-2,0,0,0,0,0,0,0,0,None
2,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,3,1,-5,2,0,0,0,0,0,0,0,0,None
3,3,2,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-2,4,0,0,0,0,0,0,0,0,0,0,None
4,4,2,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,1,-3,-4,1,0,0,0,0,0,0,0,0,None
5,12,1,15,2,1,0,3,39,0,0,0,1,0,0,0,0,0,0,0,-4,-5,1,0,-5,-4,0,0,0,0,0,183,214,0,None
6,13,1,27,2,1,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,3,-2,-3,-3,-5,0,0,0,0,0,0,327,0,None
7,19,1,27,2,3,0,1,28,2,0,0,1,0,0,0,0,0,0,0,1,3,0,4,-1,-4,0,0,0,0,0,0,305,0,None
8,22,1,36,2,3,0,4,44,2,0,0,1,0,0,0,0,0,0,4,2,-2,3,3,-1,4,0,0,0,0,0,905,618,0,None
9,29,1,20,2,2,3,3,39,4,0,0,1,0,0,0,0,0,0,3,1,-3,0,4,-4,-3,0,0,0,0,0,587,1969,0,None
10,30,1,16,2,2,4,2,40,3,0,0,1,0,0,0,0,49,0,0,3,-1,2,0,3,0,0,0,0,0,0,1145,2985,0,None
11,31,1,27,2,2,2,2,47,3,0,0,1,0,0,0,0,50,0,2,0,3,1,0,-2,4,0,0,0,0,0,2842,8068,0,None
12,37,1,15,2,2,3,2,64,3,0,0,0,0,0,0,0,44,0,0,1,-3,2,3,3,0,0,0,0,0,0,3499,17708,0,None
13,39,1,5,2,6,7,1,31,7,0,0,1,0,0,0,0,0,82,1,2,-3,3,4,2,-3,0,0,0,0,0,36473,11917,0,None
14,45,1,20,2,4,4,1,70,8,0,0,1,0,0,0,0,0,0,0,-3,2,3,-3,-1,-1,0,0,0,0,0,0,13,0,None
15,51,1,29,2,5,3,1,39,3,0,0,0,0,0,0,0,48,0,6,-3,4,-5,1,3,1,0,0,0,0,0,0,14,0,None
16,56,1,9,2,8,3,4,59,3,0,0,0,0,0,0,0,0,0,4,-3,-4,-4,-2,4,-2,0,0,0,0,0,0,11,0,None
18,14,1,30,4,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,-4,-3,-4,2,-5,1,0,0,0,0,0,63,212,0,None
19,16,1,27,4,0,0,1,6,2,0,0,0,0,0,0,0,0,12,0,14,4,-4,-2,2,-4,0,0,0,0,0,192,472,0,None
20,25,1,20,4,1,4,3,10,2,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-4,-2,4,0,0,0,0,0,484,423,0,None
21,26,1,25,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,-4,1,-4,0,0,0,0,0,270,121,0,None
22,33,1,7,4,1,7,1,11,8,0,0,0,0,0,0,0,0,0,0,3,2,2,4,10,-2,0,0,0,0,0,251,1252,0,None
23,28,1,9,4,3,1,1,7,1,0,0,0,0,0,0,0,0,0,0,10,12,11,0,-1,4,0,0,0,0,0,0,1193,0,None
24,34,1,36,4,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,-5,-5,-1,0,1,0,0,0,0,0,0,211,0,None
25,40,1,27,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,3,0,-5,-4,0,0,0,0,0,0,1492,0,None
26,47,1,29,4,10,7,2,7,14,0,0,0,0,0,0,0,0,0,4,2,-4,4,4,6,3,0,0,0,0,0,1527,3738,0,None
27,43,1,16,4,8,2,4,28,1,0,0,0,0,0,0,0,0,7,0,-3,7,3,4,-4,2,0,0,0,0,0,0,4460,0,None
28,49,1,12,4,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-3,-5,1,3,-1,0,0,0,0,0,1274,1122,0,None
29,54,1,27,4,3,1,3,0,1,0,0,1,0,0,0,0,0,0,4,2,-3,3,-1,9,4,0,0,0,0,0,2530,6226,0,None
30,57,1,4,4,6,12,3,10,15,0,0,1,0,0,0,0,44,0,6,1,3,1,23,-3,-5,0,0,0,0,0,31360,10013,0,None
31,58,1,25,4,6,3,4,0,3,0,0,1,0,0,0,0,0,0,3,-5,-1,1,0,-5,0,0,0,0,0,0,2532,1765,0,None
32,61,1,15,4,16,3,2,0,4,0,0,0,0,0,0,0,44,0,0,3,3,0,-2,-3,-1,0,0,0,0,0,3727,5782,0,None
33,64,1,9,4,5,20,3,12,18,0,0,0,0,0,0,0,0,83,1,2,3,2,0,-5,-5,0,0,0,0,0,0,12,0,None
34,67,1,9,4,7,12,1,0,2,0,0,0,0,0,0,0,0,0,0,-4,4,-2,-3,-4,1,0,0,0,0,0,0,22,0,None
35,71,1,5,4,17,13,3,0,6,0,0,0,0,0,0,0,48,0,6,4,4,3,4,2,-4,0,0,0,0,0,0,12,0,None
36,72,1,16,4,11,6,3,0,2,0,0,0,0,0,0,0,48,0,4,-2,-2,-5,0,2,-4,0,0,0,0,0,0,9,0,None
37,86,1,20,4,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,4,-2,1,-4,0,0,0,0,0,0,9078,0,None
39,11,1,25,3,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,-4,-1,0,4,-2,0,0,0,0,0,49,104,0,None
40,15,1,29,3,0,2,3,18,0,0,0,0,0,0,0,0,0,7,0,1,-5,-1,-5,1,2,0,0,0,0,0,0,171,0,None
41,21,1,25,3,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,-2,-1,4,4,4,-5,0,0,0,0,0,251,278,0,None
42,20,1,16,3,4,2,1,9,0,0,0,0,0,0,0,0,0,6,0,2,4,0,-3,2,3,0,0,0,0,0,1345,786,0,None
43,32,1,7,3,4,2,4,18,1,0,0,0,0,0,0,0,0,17,0,-2,-3,0,-2,-5,2,0,0,0,0,0,868,1223,0,None
44,36,1,27,3,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,-5,3,-5,-5,-2,4,0,0,0,0,0,374,1242,0,None
45,41,1,29,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-5,4,0,0,4,-1,0,0,0,0,0,0,2340,0,None
46,46,1,30,3,8,2,4,7,5,0,0,0,0,0,0,0,0,0,0,-5,-5,1,-5,-1,-5,0,0,0,0,0,2119,1010,0,None
47,44,1,36,3,7,3,4,10,2,0,0,0,0,0,0,0,0,0,0,6,-1,-4,-5,-2,-3,0,0,0,0,0,2516,9857,0,None
48,53,1,5,3,9,2,3,0,0,0,0,1,0,0,0,0,0,0,0,-1,-5,4,-4,1,-5,0,0,0,0,0,0,3794,0,None
49,60,1,30,3,14,6,2,8,13,0,0,0,0,0,0,0,0,0,0,-3,0,0,2,-2,3,0,0,0,0,0,4539,5919,0,None
50,62,1,14,3,13,3,3,0,0,0,0,1,0,0,0,0,0,0,0,-4,2,2,2,0,-2,0,0,0,0,0,5033,4882,0,None
51,66,1,12,3,17,1,1,51,1,0,0,0,0,0,0,0,0,0,0,-3,9,5,0,4,-5,0,0,0,0,0,0,34021,0,None
52,70,1,4,3,17,2,2,0,1,0,0,1,0,0,0,0,0,0,4,3,-2,-5,1,10,-4,0,0,0,0,0,6350,5182,0,None
53,73,1,14,3,20,14,4,12,16,0,0,0,0,0,0,0,44,0,4,-2,1,3,0,4,4,0,0,0,0,0,44002,38094,0,None
54,74,1,36,3,18,7,3,0,4,0,0,1,0,0,0,0,0,0,3,-3,-3,2,1,-4,-2,0,0,0,0,0,20357,34490,0,None
55,76,1,29,3,17,8,2,0,4,0,0,1,0,0,0,0,49,0,0,0,-2,2,1,3,-2,0,0,0,0,0,25007,68240,0,None
56,75,1,27,3,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,27,-2,-1,-1,1,1,0,0,0,0,0,0,8978,0,None
57,77,1,15,3,22,2,2,0,2,0,0,1,0,0,0,0,50,0,0,-5,3,-3,-3,-5,4,0,0,0,0,0,62859,34973,0,None
58,78,1,4,3,31,6,3,18,11,0,0,0,0,0,0,0,0,9,17,1,4,0,4,14,-5,0,0,0,0,0,0,17,0,None
